player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap
Dax Yeradi,160680,S,CHADST,1,7,7.0,3.5,809,0,135.4,1,2,1,60,40,8.57
Chris Jackson,191059,CB,COLO STATE,4,14,7.0,4.7,144,0,70.1,2,3,0,8,9,0.57
Justin Meyers,147126,S,GA SOUTHRN,11,21,7.0,5.3,174,0,92.7,3,4,0,27,26,1.29
Malik Willis,176890,CB,TEXAS ST,11,69,6.9,6.3,314,0,126.1,10,11,1,77,56,1.12
Corey Chapman,145373,S,NORFOLK,11,69,6.9,4.9,244,0,93.2,10,14,0,106,39,1.54
DJ Walker,171364,S,OHIO,12,48,6.9,6.0,259,0,158.3,7,8,1,128,131,2.67
Herman Brister III,196741,S,SOUTHERN U,10,48,6.9,5.3,297,0,95.4,7,9,0,62,56,1.29
Dakota Cochran,145721,LB,C MICHIGAN,13,62,6.9,4.4,134,0,81.0,9,14,0,85,46,1.37
Azarel Juste,192751,S,BRYANT,11,242,6.9,4.7,124,1,91.1,35,51,2,330,242,1.36
Kenneth Harris,121523,CB,OKLA STATE,12,220,6.9,4.7,262,0,115.6,32,47,3,400,228,1.82
Naeten Mitchell,175681,S,NEW MEX ST,12,55,6.9,4.6,242,1,91.3,8,12,3,83,44,1.51
Tim Coutras,147546,S,TENN TECH,12,55,6.9,3.7,309,1,31.3,8,15,0,44,7,0.8
Matt Kordas,145647,S,INCAR WORD,12,256,6.9,5.3,189,0,136.3,37,48,5,406,272,1.59
Nathaniel Staehling,162218,LB,N DAK ST,12,69,6.9,5.3,250,0,93.4,10,13,0,85,34,1.23
Omari Bursey,186384,LB,VILLANOVA,14,48,6.9,5.3,334,0,91.7,7,9,0,54,48,1.13
Jorge Valdes,171440,S,INDIANA ST,10,55,6.9,6.1,191,0,141.4,8,9,4,76,22,1.38
Kentrell Webb,158427,S,HOUSTON,13,90,6.9,4.7,182,0,117.7,13,19,2,107,83,1.19
Andrew Osmun,172008,LB,FORDHAM,12,110,6.9,4.8,168,0,117.7,16,23,2,158,145,1.44
Bryce Grebe,176766,LB,MONTANA ST,15,55,6.9,4.2,233,0,122.0,8,13,1,134,93,2.44
MarcAnthony Parker,189509,LB,NAVY,11,48,6.9,4.4,237,0,73.7,7,11,0,49,48,1.02
Caleb Downs,172375,S,OHIO STATE,14,83,6.9,4.9,260,0,78.1,12,17,0,70,51,0.84
Parker Hughes,145312,LB,MIDDLE TN,10,48,6.9,5.3,224,1,54.4,7,9,0,59,51,1.23
Neil Daily,155538,LB,MONTANA ST,10,34,6.8,6.8,233,0,137.9,5,5,1,38,20,1.12
DJ Herman,146162,LB,S DIEGO ST,6,27,6.8,4.5,284,0,78.5,4,6,0,30,26,1.11
Kerry Brown,173399,S,MINNESOTA,13,123,6.8,4.7,225,1,83.0,18,26,1,165,27,1.34
Joshua Iseah,178291,LB,NC A&T,7,27,6.8,5.4,246,0,111.7,4,5,0,54,19,2.0
Justin Cryer,175949,LB,FLORIDA ST,9,34,6.8,5.7,167,0,97.9,5,6,0,45,23,1.32
Alex Ward,162285,S,PRESBYTERN,8,27,6.8,4.5,271,0,88.2,4,6,0,44,12,1.63
Vic Shaw,176502,ED,UTSA,11,27,6.8,6.8,331,0,117.7,4,4,0,49,19,1.81
Eric Gentry,146280,LB,USC,11,61,6.8,4.7,326,0,79.3,9,13,0,61,71,1.0
Blayne Myrick,157874,LB,S ALABAMA,9,54,6.8,4.9,288,0,145.1,8,11,1,153,100,2.83
Makell Esteen,131892,S,WASHINGTON,10,34,6.8,5.7,340,1,68.8,5,6,0,60,42,1.76
Demello Jones,184566,CB,GEORGIA,10,61,6.8,3.6,173,0,74.6,9,17,0,116,55,1.9
Xaden Benson,191742,S,HARVARD,10,108,6.8,4.9,179,0,140.7,16,22,3,203,76,1.88
Caleb Curtain,148341,S,CHARLOTTE,11,41,6.8,5.1,136,0,156.3,6,8,1,104,96,2.54
Anthony Allen,192222,S,VA MILT IN,12,54,6.8,4.9,336,0,78.6,8,11,0,42,63,0.78
Caleb Dobbs,184045,CB,E MICHIGAN,7,27,6.8,3.9,160,0,68.8,4,7,0,32,7,1.19
D-Icey Hopkins,156697,S,GA STATE,11,41,6.8,2.6,175,0,66.7,6,16,1,42,38,1.02
Marcus Neal Jr.,191309,S,IOWA STATE,12,81,6.8,5.4,193,0,87.5,12,15,0,75,61,0.93
Jackson Stratton,172117,LB,BUTLER,11,34,6.8,5.7,127,0,122.2,5,6,1,23,32,0.68
Jadon Carter,153406,S,MORGAN ST,11,164,6.8,5.3,235,1,102.4,24,31,2,206,136,1.26
Taylor Powell,188429,CB,N ILLINOIS,10,95,6.8,6.3,254,0,93.9,14,15,0,98,80,1.03
Aaron Alexander,158753,LB,ARK STATE,11,61,6.8,5.1,113,0,140.3,9,12,1,138,124,2.26
Brandon Booker,183248,LB,SMU,13,61,6.8,6.8,287,0,108.8,9,9,0,91,66,1.49
Jamison Patton,174683,S,IOWA STATE,8,102,6.8,4.1,193,1,81.4,15,25,1,196,64,1.92
Greyson Lafleur,196759,LB,SOUTHERN U,10,34,6.8,5.7,297,0,93.1,5,6,0,38,29,1.12
Garner Wallace,145046,S,NWESTERN,11,34,6.8,5.7,256,0,118.8,5,6,0,83,66,2.44
Trevon Cannon,202036,CB,WM & MARY,11,61,6.8,3.8,348,0,113.5,9,16,1,168,71,2.75
Caleb Solomon,191605,S,COLUMBIA,10,54,6.8,5.4,145,0,110.8,8,10,0,106,7,1.96
Jordan Bass,175407,S,VA TECH,10,41,6.8,5.1,337,0,100.5,6,8,0,69,18,1.68
Taye Proctor,188989,S,DRAKE,6,41,6.8,6.8,153,0,100.0,6,6,0,48,33,1.17
Nahamani Harris,167154,S,N ARIZONA,6,27,6.8,6.8,252,0,100.0,4,4,0,32,16,1.19
Christofer Noble,198845,S,MIDDLE TN,6,34,6.8,5.7,224,0,92.4,5,6,0,37,30,1.09
Jaxon Rexroth,144864,LB,IOWA,11,41,6.8,5.9,192,0,100.0,6,7,0,56,35,1.37
Armorion Smith,144238,S,MICH STATE,8,41,6.8,5.9,223,0,133.6,6,7,1,46,15,1.12
Trey Sena-Ortega,149630,S,SAN DIEGO,12,89,6.8,5.9,283,0,152.6,13,15,2,167,75,1.88
Andrew Martin,178435,ED,STETSON,8,20,6.7,5.0,302,0,102.1,3,4,0,36,33,1.8
Garrett Baldwin,177370,S,HOLY CROSS,7,20,6.7,6.7,181,0,79.2,3,3,0,6,12,0.3
Dylan Layne,158985,LB,IDAHO,12,47,6.7,5.2,185,0,94.9,7,9,0,61,43,1.3
Shyheim Brown,143874,S,FLORIDA ST,7,20,6.7,5.0,167,0,125.0,3,4,1,20,4,1.0
Brice Baker,185953,S,DAVIDSON,9,47,6.7,5.9,149,0,158.3,7,8,1,113,82,2.4
Kendall Bournes,199773,S,UMASS,11,67,6.7,4.8,216,0,124.1,10,14,1,130,51,1.94
Jaevon Branch,211898,CB,ELIZBTH ST,1,20,6.7,5.0,373,0,82.3,3,4,0,17,21,0.85
Caden Dowler,164388,S,MONTANA ST,14,47,6.7,3.4,233,2,31.3,7,14,0,91,60,1.94
Zeb Stroup,162281,S,PRESBYTERN,11,40,6.7,4.4,271,0,78.0,6,9,0,44,10,1.1
Donovan Woolen,185543,S,N DAK ST,13,235,6.7,4.1,250,3,51.7,35,58,0,291,152,1.24
Nick Totten,174230,S,ALBANY,6,40,6.7,5.7,106,0,102.4,6,7,0,60,26,1.5
J. Augustus Olidge,160539,CB,HOWARD,7,20,6.7,2.9,184,0,129.5,3,7,2,121,80,6.05
Koby-Sebasyen King,186220,LB,TXAMEA,8,20,6.7,6.7,1139,0,158.3,3,3,1,54,45,2.7
Sage Ryan,146776,S,OLE MISS,13,107,6.7,5.1,226,0,127.4,16,21,4,112,43,1.05
Caleb Weaver,150298,S,DUKE,14,127,6.7,5.5,154,0,113.0,19,23,1,176,131,1.39
Barry Manning,157476,LB,E MICHIGAN,11,47,6.7,5.2,160,0,95.4,7,9,0,62,27,1.32
Cinque Williams,127302,S,TXAMEA,11,195,6.7,5.6,1139,0,128.5,29,35,3,279,110,1.43
Mike Harris,122269,S,S ALABAMA,11,100,6.7,5.6,288,0,115.5,15,18,1,131,96,1.31
Nay'Ron Jenkins,160230,LB,FL A&M,10,47,6.7,3.9,164,0,69.4,7,12,0,54,48,1.15
Sayre Smothers,208999,CB,CITADEL,5,20,6.7,5.0,139,0,116.7,3,4,0,58,19,2.9
Jasin Shiggs,185300,S,TOWSON,12,100,6.7,5.9,317,0,136.8,15,17,2,126,80,1.26
Joel Castleberry,159712,S,TENN MARTN,11,99,6.6,4.7,310,0,117.0,15,21,1,199,83,2.01
Gavin Hunter,171852,CB,ARIZONA,5,93,6.6,5.2,109,1,91.7,14,18,0,208,117,2.24
Dante Thomas,139527,S,COAST CAR,11,33,6.6,3.3,141,0,59.6,5,10,0,38,43,1.15
Joel Cordoba,198640,S,KENT STATE,9,33,6.6,4.7,201,0,135.1,5,7,1,57,15,1.73
Devon Williams,144984,LB,MINNESOTA,10,33,6.6,4.1,225,0,69.8,5,8,0,30,27,0.91
Henry Berling,177904,LB,VA MILT IN,8,53,6.6,5.9,336,0,102.3,8,9,0,77,43,1.45
Omar Thornton,190201,S,BOSTON COL,12,86,6.6,5.4,121,0,149.0,13,16,2,164,86,1.91
Jeff Leavell,186637,LB,MERCYHURST,11,53,6.6,4.8,977,0,86.2,8,11,0,62,45,1.17
Evan Spivey,172264,S,CAMPBELL,10,33,6.6,4.1,131,0,145.8,5,8,1,128,57,3.88
Carlo Crocetti,177375,S,HOLY CROSS,12,73,6.6,5.2,181,1,55.1,11,14,0,61,59,0.84
Derek Carter Jr.,150315,S,W VIRGINIA,9,33,6.6,3.7,343,0,105.3,5,9,1,43,5,1.3
Jeremiah McGill,158766,S,UMASS,9,46,6.6,4.6,216,0,128.8,7,10,1,84,15,1.83
Jordan Okoye,172819,LB,SE LA,9,33,6.6,6.6,294,0,118.8,5,5,0,76,37,2.3
Avery Jones,172049,S,LAFAYETTE,12,59,6.6,4.5,203,2,69.6,9,13,1,74,60,1.25
Jordan McClom,164819,S,N IOWA,9,33,6.6,3.7,255,0,78.9,5,9,0,66,55,2.0
Jordan Crook,157032,LB,ARIZONA ST,12,53,6.6,5.9,110,0,88.0,8,9,0,46,45,0.87
Pierce Walker,191558,S,PORTLAND,12,152,6.6,4.3,269,0,112.3,23,35,2,306,170,2.01
Mumu Bin-Wahad,157368,CB,UNLV,11,93,6.6,4.4,325,0,103.1,14,21,1,149,75,1.6
Corey Collier Jr.,146702,S,FL A&M,11,59,6.6,4.5,164,0,140.7,9,13,2,129,54,2.19
Myles Rowser,160351,S,ARIZONA ST,13,105,6.6,5.3,110,0,89.8,16,20,0,111,48,1.06
Jordan Pendleton,165318,ED,STTHOM,10,33,6.6,6.6,1129,0,101.7,5,5,0,42,31,1.27
Jaden Mosley,177876,LB,SAMFORD,9,33,6.6,4.7,282,0,138.7,5,7,1,63,46,1.91
DeMarco Ward,170359,S,MEMPHIS,12,73,6.6,4.6,218,1,62.8,11,16,0,113,40,1.55
Je'Careon Lathan,156827,CB,NWSTATE,10,139,6.6,4.2,257,0,89.0,21,33,0,268,127,1.93
A.J. Haulcy,163349,S,LSU,11,33,6.6,6.6,211,0,158.3,5,5,1,77,40,2.33
Dune Smith,99746,LB,INCAR WORD,12,46,6.6,4.6,189,0,74.6,7,10,0,34,33,0.74
Anthony Fieldings,122439,CB,ALAB A&M,8,149,6.5,4.4,104,0,107.5,23,34,2,240,146,1.61
Dillon Williams,164234,S,CENT ARK,10,26,6.5,5.2,132,1,96.7,4,5,1,36,27,1.38
Austin Brawley,164120,S,NEW MEXICO,4,13,6.5,4.3,241,0,82.6,2,3,0,18,21,1.38
Blesyng Alualu-Tuiolemotu,174061,LB,UNLV,8,26,6.5,5.2,325,0,84.2,4,5,0,21,33,0.81
Nickendre Stiger,163823,S,DOMINION,13,91,6.5,3.8,263,1,70.5,14,24,1,134,41,1.47
Shad Banks Jr.,144702,LB,UTSA,9,13,6.5,6.5,331,0,95.8,2,2,0,14,6,1.08
Zach Grisham,163293,CB,OREGON,4,13,6.5,6.5,264,0,95.8,2,2,0,14,8,1.08
Noel Roach,145608,S,ROB MORRIS,6,26,6.5,3.3,277,0,82.3,4,8,0,74,10,2.85
Cedric Roberts,196992,LB,ALCORN ST,10,39,6.5,6.5,107,0,105.6,6,6,0,56,39,1.44
Darius Snow,129635,LB,MICH STATE,11,26,6.5,6.5,223,0,116.7,4,4,0,48,16,1.85
Marcus Allen,162743,CB,N CAROLINA,10,26,6.5,3.7,245,0,71.7,4,7,0,37,2,1.42
Lantz Russell,175652,S,UTEP,8,39,6.5,5.6,330,0,98.2,6,7,0,53,34,1.36
Tariq Hollinger,193406,CB,BETH COOK,9,84,6.5,5.3,119,0,139.1,13,16,2,126,118,1.5
Hudson Voggesser,175690,LB,N COLORADO,7,13,6.5,6.5,253,0,97.9,2,2,0,15,15,1.15
Jahron Manning,184333,S,MISS STATE,13,91,6.5,3.6,227,0,89.9,14,25,0,247,174,2.71
Rodrick Pleasant,176596,CB,UCLA,6,13,6.5,4.3,324,0,82.6,2,3,0,18,2,1.38
Ethan Groark,212995,S,NTH CENT,1,13,6.5,6.5,1022,0,114.6,2,2,0,23,32,1.77
Braylon Wise,172038,S,GEORGETOWN,11,104,6.5,4.5,172,0,91.4,16,23,1,93,49,0.89
Chisom Onwuzurigbo,177390,S,HOLY CROSS,9,26,6.5,2.9,181,0,99.3,4,9,1,50,21,1.92
Drew Cormier,171950,CB,BUCKNELL,6,104,6.5,4.3,125,0,107.3,16,24,1,206,111,1.98
Diesel Gordon,171923,S,SACRAMENTO,3,13,6.5,2.6,279,0,47.9,2,5,0,15,0,1.15
Myles Wiley,148913,S,AUSTINPEAY,7,39,6.5,4.9,116,0,96.9,6,8,0,62,21,1.59
Jalyn Crawford,184399,CB,AUBURN,6,13,6.5,4.3,115,0,133.3,2,3,1,26,28,2.0
Trae Tomlinson,159180,CB,LA LAFAYET,6,72,6.5,6.0,207,0,144.4,11,12,2,110,107,1.53
Montae Pate,159083,CB,WEBER ST,9,26,6.5,3.7,342,0,141.4,4,7,1,139,77,5.35
JoJo Evans Jr.,121728,S,LOUISVILLE,12,65,6.5,4.6,210,1,107.4,10,14,2,121,47,1.86
Baron Hopson,150929,LB,KENNESAW,13,39,6.5,3.5,200,1,39.2,6,11,0,78,34,2.0
Tavare Brewton,181317,S,SVANNAH ST,1,13,6.5,3.3,286,0,67.7,2,4,0,23,14,1.77
Akil Lampley,187929,S,WAGNER,10,39,6.5,4.3,338,0,77.1,6,9,0,42,20,1.08
Calvin Pitcher,70877,LB,UAB,9,13,6.5,6.5,321,0,91.7,2,2,0,12,5,0.92
Jivan Baly,183350,S,NC STATE,3,26,6.5,4.3,248,0,84.7,4,6,0,39,12,1.5
Jordon Johnson-Rubell,184511,S,TEXAS,3,13,6.5,3.3,311,0,62.5,2,4,0,18,6,1.38
Zion Fonua,184049,LB,ABILENE CH,8,26,6.5,4.3,100,0,77.1,4,6,0,28,10,1.08
K'Von Sherman,184134,LB,TOLEDO,7,13,6.5,6.5,316,0,91.7,2,2,0,12,20,0.92
Evan Jackson,173204,S,N TEXAS,11,26,6.5,4.3,251,0,93.1,4,6,0,51,45,1.96
Jordan Sanford,173646,S,CAL,6,13,6.5,6.5,130,0,100.0,2,2,0,16,3,1.23
Anthony Hill Jr.,173158,LB,TEXAS,10,64,6.4,4.6,311,0,95.5,10,14,0,114,48,1.78
Dave Herard,123779,S,W KENTUCKY,12,45,6.4,3.5,346,0,105.3,7,13,1,102,25,2.27
Tory Gethers,198935,LB,NEW MEX ST,12,90,6.4,3.8,242,0,83.2,14,24,1,107,49,1.19
Aiden Whipple,200602,S,CAMPBELL,11,51,6.4,5.7,131,0,118.8,8,9,0,113,84,2.22
Kamrin Canterbury,171584,S,LA MONROE,10,103,6.4,4.7,209,0,139.0,16,22,2,243,154,2.36
Lyrik Rawls,144661,S,KANSAS,12,70,6.4,4.4,198,0,91.9,11,16,0,125,42,1.79
Ricardo Jones,183200,S,CLEMSON,13,83,6.4,4.4,140,2,55.7,13,19,1,85,69,1.02
Reid Pulliam,186121,LB,JACKSON ST,12,51,6.4,5.7,194,0,94.4,8,9,0,60,29,1.18
K.J. Kirkland,170345,S,FLORIDA ST,10,32,6.4,6.4,167,0,118.8,5,5,0,67,67,2.09
Matt Walsh,148212,S,S DAKOTA,15,269,6.4,5.1,291,2,101.2,42,53,2,479,235,1.78
Jayden Stanley,155573,S,UC DAVIS,13,102,6.4,5.4,322,0,104.6,16,19,0,173,74,1.7
Kaj Sanders,184665,S,RUTGERS,12,64,6.4,4.0,278,0,127.1,10,16,2,128,78,2.0
Jeremiah Bernard,191380,S,CAL POLY,12,70,6.4,4.4,129,0,92.4,11,16,0,127,56,1.81
Kaleb Broadbent,164712,S,NORFOLK,9,102,6.4,5.1,244,1,73.5,16,20,0,133,83,1.3
Orion Kupu,202700,S,TXAMEA,11,103,6.4,5.2,1139,0,130.0,16,20,3,114,80,1.11
Jaleel Chambliss,171792,S,W GEORGIA,5,32,6.4,4.6,1177,1,49.4,5,7,0,46,8,1.44
Jaylan Wesley,76319,S,N ARIZONA,12,103,6.4,4.1,252,1,98.8,16,25,2,200,147,1.94
Chris Rodgers,172364,LB,TULANE,13,32,6.4,6.4,319,0,85.8,5,5,0,23,27,0.72
Jouvenson Romulus,171728,S,WAGNER,7,32,6.4,3.6,338,0,110.9,5,9,1,55,18,1.72
Isiah King,147616,LB,IDAHO,12,90,6.4,6.0,185,0,118.8,14,15,0,193,95,2.14
Jordan Shaw,175991,CB,TEXAS A&M,10,77,6.4,4.5,312,0,120.6,12,17,3,82,37,1.06
Ramere Davis,185003,ED,N ARIZONA,9,32,6.4,6.4,252,0,84.2,5,5,0,21,18,0.66
Aden Tagaloa-Nelson,173190,S,E KENTUCKY,11,64,6.4,4.9,159,0,106.9,10,13,0,127,55,1.98
Teilor Tuioti,164090,LB,IDAHO ST,10,32,6.4,4.6,186,0,81.3,5,7,0,33,22,1.03
Jaylen Watson,189696,CB,IOWA,8,32,6.4,4.6,192,0,92.0,5,7,0,51,17,1.59
Muheem McCargo,125333,S,BALL ST,9,51,6.4,5.7,117,0,145.1,8,9,2,84,30,1.65
Jabari Smith,199426,CB,USF,6,32,6.4,5.3,327,0,145.1,5,6,1,56,45,1.75
Aaron Flowers,184845,S,OREGON,14,51,6.4,4.6,264,0,132.2,8,11,3,79,43,1.55
Jahquez Robinson,123931,S,AUBURN,11,58,6.4,4.1,115,0,81.0,9,14,0,85,76,1.47
Jaheim Miller,183414,S,TEXAS STHN,2,32,6.4,4.6,313,0,83.0,5,7,0,36,36,1.13
Lorenzo Styles Jr.,147474,S,OHIO STATE,12,116,6.4,4.3,260,0,104.7,18,27,1,225,127,1.94
Kajuan Banks,158125,CB,USF,4,51,6.4,5.1,327,0,93.8,8,10,0,65,21,1.27
Darius Day,189166,S,BUCKNELL,8,25,6.3,4.2,125,0,109.7,4,6,1,17,8,0.68
Jalik Thomas,164048,S,FL A&M,11,44,6.3,4.4,164,0,142.1,7,10,1,116,5,2.64
Brayden Breedlove,191384,S,CAL POLY,7,19,6.3,4.8,129,0,105.2,3,4,0,39,10,2.05
Tyson Flowers,162994,S,VA TECH,12,38,6.3,5.4,337,0,141.4,6,7,1,59,28,1.55
Evan Rutkowski,153073,LB,MONMOUTH,9,19,6.3,3.8,231,0,69.6,3,5,0,21,4,1.11
Josiah Harris,209662,S,GARD-WEBB,11,57,6.3,3.6,171,1,104.4,9,16,2,161,65,2.82
Kam Robinson,175441,LB,VIRGINIA,8,44,6.3,6.3,335,0,136.6,7,7,1,51,33,1.16
Jhamell Blenman,146513,CB,IDAHO,6,25,6.3,5.0,185,0,90.0,4,5,0,28,15,1.12
Devyn Bobby,158551,S,BAYLOR,12,38,6.3,4.2,118,0,112.7,6,9,1,39,22,1.03
Cael Brezina,184827,LB,IOWA STATE,6,25,6.3,5.0,193,0,109.2,4,5,0,51,33,2.04
Colby Humphrey,141638,CB,WASH STATE,10,19,6.3,3.8,341,0,65.4,3,5,0,16,-5,0.84
Brian Bates Jr.,175788,LB,DELWARE ST,8,50,6.3,4.5,152,0,132.8,8,11,1,105,80,2.1
Kylin Jackson,172482,S,TCU,12,50,6.3,5.0,305,0,111.7,8,10,0,108,57,2.16
John Slaughter,174741,S,COLORADO,5,19,6.3,6.3,143,0,113.9,3,3,0,34,20,1.79
Dylan King,159667,S,SO MISS,8,19,6.3,6.3,296,0,98.6,3,3,0,23,3,1.21
Patrick Bauer,177112,LB,ILL STATE,16,146,6.3,5.2,188,0,94.9,23,28,0,190,157,1.3
Cameron Lindsey,189537,LB,PITTSBURGH,9,44,6.3,4.0,268,0,78.2,7,11,0,61,52,1.39
Miguel Mitchell,157742,S,ARKANSAS,9,38,6.3,5.4,111,0,83.3,6,7,0,28,26,0.74
Chris Keys Jr.,129445,S,FAU,11,38,6.3,3.8,165,0,77.1,6,10,0,60,19,1.58
Landon Danley,175431,LB,VIRGINIA,9,25,6.3,6.3,335,0,118.8,4,4,0,51,26,2.04
Zion Branch,74395,S,GEORGIA,7,19,6.3,6.3,173,0,98.6,3,3,0,23,16,1.21
Adrian Wilson,176698,S,ARIZONA ST,10,25,6.3,4.2,110,1,83.3,4,6,2,37,15,1.48
Caleb Spann,145742,S,C MICHIGAN,13,38,6.3,3.8,134,0,116.2,6,10,1,74,72,1.95
Kalib Perry,86267,LB,LOUISVILLE,10,25,6.3,4.2,210,0,88.9,4,6,0,45,26,1.8
William Alexander,169139,LB,TULSA,11,50,6.3,5.6,320,0,108.3,8,9,0,90,49,1.8
James Conway,149310,LB,FORDHAM,9,25,6.3,6.3,168,0,87.5,4,4,0,20,17,0.8
Dylan Smith,174309,S,OKLA STATE,4,25,6.3,4.2,262,0,149.3,4,6,1,91,48,3.64
Darrius Davis,188860,S,STANFORD,10,38,6.3,4.2,300,0,135.9,6,9,1,89,36,2.34
Keith Williams,191736,LB,CORNELL,7,25,6.3,4.2,147,0,80.6,4,6,0,33,18,1.32
Khamron Ford,172804,LB,SE LA,12,132,6.3,5.5,294,2,74.8,21,24,1,167,116,1.27
Kenneth McShan,162567,CB,NAVY,12,50,6.3,4.5,237,0,129.4,8,11,1,96,83,1.92
Canden Grogan,150353,CB,TEXAS ST,7,19,6.3,6.3,314,0,91.7,3,3,0,18,10,0.95
Chris Johnson,197053,LB,MOREHEAD,11,44,6.3,6.3,234,0,118.8,7,7,0,129,78,2.93
AJ Owens,150366,LB,TARLETON,9,25,6.3,4.2,401,0,75.7,4,6,0,26,16,1.04
Nigel Lucas,170802,S,GARD-WEBB,6,44,6.3,5.5,171,0,158.3,7,8,1,157,113,3.57
Joshua Moore,169985,S,TULANE,9,19,6.3,4.8,319,0,90.6,3,4,0,25,9,1.32
Antonio Patterson,156545,S,FIU,5,19,6.3,6.3,166,0,98.6,3,3,0,23,6,1.21
Jack Tchienchou,124782,S,TULANE,14,76,6.3,4.8,319,1,86.7,12,16,1,105,42,1.38
Dashawn Spears,190208,S,LSU,11,50,6.3,4.2,211,0,80.2,8,12,0,65,39,1.3
Austin Brown,158689,S,WISCONSIN,11,44,6.3,5.5,349,0,139.6,7,8,1,64,29,1.45
Bobby Nivens,170719,ED,N ARIZONA,6,19,6.3,3.8,252,0,71.3,3,5,0,23,43,1.21
Trent Hendrick,156721,LB,JAMES MAD,11,25,6.3,4.2,197,0,128.5,4,6,1,45,27,1.8
Jahleel Culbreath,163527,LB,DOMINION,10,44,6.3,4.9,263,0,82.9,7,9,0,35,38,0.8
Malik Harp,154107,LB,SCAR STATE,13,44,6.3,4.4,290,0,117.1,7,10,1,56,21,1.27
Rafael Fasolino,155766,LB,LIUSHAR,9,38,6.3,3.5,1298,0,61.9,6,11,0,38,49,1.0
D'Mon Brinson,158609,S,UCONN,12,233,6.3,4.7,146,1,93.5,37,50,1,377,167,1.62
Travor Randle,181171,S,PRVIEW A&M,12,56,6.2,4.7,270,2,45.5,9,12,0,59,30,1.05
Jaheem Joseph,129726,S,UNLV,13,56,6.2,4.7,325,0,99.7,9,12,0,101,48,1.8
Peyton Bowen,173687,S,OKLAHOMA,12,93,6.2,4.4,261,0,141.3,15,21,4,202,97,2.17
Taurean York,172604,LB,TEXAS A&M,12,37,6.2,6.2,312,0,82.6,6,6,0,23,31,0.62
David Roulley,148494,S,WM & MARY,8,31,6.2,5.2,348,0,157.6,5,6,1,74,44,2.39
Trevor Woods,146324,S,JVILLE ST,13,68,6.2,4.5,196,1,56.8,11,15,0,77,36,1.13
DiMarco Johnson,130299,S,AKRON,10,37,6.2,3.4,102,0,109.7,6,11,1,84,66,2.27
Kendarius Reddick,205449,CB,USC,6,37,6.2,4.1,326,0,146.8,6,9,1,129,134,3.49
Corey Gordon,158557,S,LOUISVILLE,11,93,6.2,5.2,210,0,90.3,15,18,0,102,72,1.1
Champ Anthony,172437,S,AUBURN,6,31,6.2,3.1,115,0,69.2,5,10,0,61,29,1.97
Kody Jones,158538,S,KENNESAW,12,162,6.2,4.3,200,0,91.1,26,38,1,212,147,1.31
An'Darius Coffey,121757,S,PURDUE,7,37,6.2,4.1,273,0,85.9,6,9,0,61,27,1.65
Corey Platt Jr.,144431,LB,HOUSTON,12,56,6.2,5.6,182,0,149.2,9,10,1,118,76,2.11
Chris Gales,154723,LB,ALBANY,6,49,6.1,4.5,106,0,75.2,8,11,0,33,45,0.67
TJ Green,199616,CB,BOSTON COL,9,153,6.1,4.6,121,0,108.1,25,33,1,260,150,1.7
Ty Williams Jr.,154784,CB,NC A&T,9,55,6.1,4.2,246,0,137.5,9,13,1,169,101,3.07
Ronnie Royal III,190870,S,NC STATE,10,73,6.1,4.1,248,1,70.4,12,18,0,155,64,2.12
T'sai McDaniel,145466,CB,UAB,10,104,6.1,4.0,321,1,92.6,17,26,1,245,117,2.36
Duncan Moreland,142330,S,NEW HAMP,13,49,6.1,4.5,240,0,134.7,8,11,1,110,58,2.24
Tavian Combs,128258,S,NEW MEXICO,12,73,6.1,5.2,241,0,142.6,12,14,1,186,70,2.55
TJ Jones,147947,S,DUQUESNE,11,73,6.1,4.3,155,0,96.0,12,17,1,63,38,0.86
Rett Hemphill,202306,LB,MURRAY ST,8,79,6.1,5.3,236,0,101.9,13,15,0,127,100,1.61
Reese Edwards,148051,ED,ILL STATE,13,43,6.1,4.8,188,0,155.8,7,9,1,122,54,2.84
Rex Guthrie,183561,S,NEBRASKA,13,43,6.1,3.9,238,0,77.5,7,11,0,59,31,1.37
DaShawn Jones,144195,CB,ALABAMA,13,122,6.1,4.5,103,1,112.1,20,27,2,253,127,2.07
Cyrus Reyes,191207,S,MISS STATE,2,6,6.0,3.0,227,0,66.7,1,2,0,11,10,1.83
Sam Goligoski,176850,ED,UC DAVIS,5,6,6.0,6.0,322,0,118.8,1,1,0,13,14,2.17
Jaedon Harmon,199976,LB,TENNESSEE,4,12,6.0,6.0,307,0,114.6,2,2,0,23,29,1.92
Gerald Ausborne,205924,CB,ARKBC,1,6,6.0,6.0,1515,0,118.8,1,1,0,20,4,3.33
Ethan Lee,160841,S,NICHOLLS,8,36,6.0,4.5,243,0,145.8,6,8,2,80,26,2.22
Landon Feggins,192101,LB,CHATTNOOGA,5,6,6.0,6.0,137,0,118.8,1,1,0,14,7,2.33
Garland Benyard,147970,LB,KENNESAW,5,18,6.0,4.5,200,0,97.9,3,4,0,32,14,1.78
Khalil Anderson,144012,S,MO STATE,2,6,6.0,6.0,230,0,79.2,1,1,0,3,0,0.5
